video,duration_hours,processing_minutes,realtime_ratio
ch01_20250606_130516_134909topspeed.mp4,0.731,0.73,60
ch01_20250606_134909_143254topspeed.mp4,0.729,0.73,60
ch01_20250606_143254_151700topspeed.mp4,0.735,0.74,60
ch01_20250606_151700_155413topspeed.mp4,0.62,0.62,60
ch01_20250606_155413_163826topspeed.mp4,0.737,0.74,60
ch01_20250606_163826_171055topspeed.mp4,0.541,0.54,60
ch01_20250606_171153_175630topspeed.mp4,0.744,0.74,60
ch01_20250606_175630_184028topspeed.mp4,0.733,0.73,60
ch01_20250606_184028_185054topspeed.mp4,0.174,0.17,60
ch01_20250606_185150_193531topspeed.mp4,0.728,0.73,60
ch01_20250606_193531_201900topspeed.mp4,0.725,0.72,60
ch01_20250606_201900_210237topspeed.mp4,0.727,0.73,60
ch01_20250606_210237_214740topspeed.mp4,0.751,0.75,60
ch01_20250606_214740_223124topspeed.mp4,0.729,0.73,60
ch01_20250606_223124_231614topspeed.mp4,0.747,0.75,60
ch01_20250606_231614_235959topspeed.mp4,0.729,0.73,60
ch01_20250606_235959_004348topspeed.mp4,0.73,0.73,60
ch01_20250607_004348_012927topspeed.mp4,0.761,0.76,60
ch01_20250607_012927_021315topspeed.mp4,0.73,0.73,60
ch01_20250607_021315_024544topspeed.mp4,0.541,0.54,60
ch01_20250607_024647_033154topspeed.mp4,0.752,0.75,60
ch01_20250607_033154_033435topspeed.mp4,0.045,0.04,60
ch01_20250607_033529_034451topspeed.mp4,0.156,0.16,60
ch01_20250607_034451_042916topspeed.mp4,0.74,0.74,60
ch01_20250607_042916_053028topspeed.mp4,1.02,1.02,60
ch01_20250607_053028_061706topspeed.mp4,0.777,0.78,60
ch01_20250607_061706_070118topspeed.mp4,0.737,0.74,60
ch01_20250607_070118_074514topspeed.mp4,0.732,0.73,60
ch01_20250607_074514_082926topspeed.mp4,0.737,0.74,60
ch01_20250607_082926_091338topspeed.mp4,0.737,0.74,60
ch01_20250607_091338_093214topspeed.mp4,0.31,0.31,60
ch01_20250607_093307_095712topspeed.mp4,0.401,0.4,60
ch01_20250607_095712_104109topspeed.mp4,0.732,0.73,60
ch01_20250607_104109_112503topspeed.mp4,0.732,0.73,60
ch01_20250607_112503_120856topspeed.mp4,0.731,0.73,60
ch01_20250607_120856_125257topspeed.mp4,0.734,0.73,60
ch01_20250607_125257_133754topspeed.mp4,0.749,0.75,60
ch01_20250607_133754_142204topspeed.mp4,0.736,0.74,60
ch01_20250607_142204_150557topspeed.mp4,0.731,0.73,60
ch01_20250607_150557_154830topspeed.mp4,0.709,0.71,60
ch01_20250607_154830_161703topspeed.mp4,0.476,0.48,60
ch01_20250607_161756_170214topspeed.mp4,0.738,0.74,60
ch01_20250607_170214_174611topspeed.mp4,0.732,0.73,60
ch01_20250607_174611_183016topspeed.mp4,0.735,0.74,60
ch01_20250607_183016_185611topspeed.mp4,0.432,0.43,60
ch01_20250607_185720_194101topspeed.mp4,0.728,0.73,60
ch01_20250607_194101_202459topspeed.mp4,0.733,0.73,60
ch01_20250607_202459_210840topspeed.mp4,0.728,0.73,60
ch01_20250607_210840_214058topspeed.mp4,0.538,0.54,60
ch01_20250607_214058_222422topspeed.mp4,0.723,0.72,60
ch01_20250607_222422_223422topspeed.mp4,0.167,0.17,60
ch01_20250607_223531_231912topspeed.mp4,0.728,0.73,60
ch01_20250607_231912_235956topspeed.mp4,0.679,0.68,60
ch01_20250607_235956_004357topspeed.mp4,0.734,0.73,60
ch01_20250608_004357_013018topspeed.mp4,0.773,0.77,60
ch01_20250608_013018_021904topspeed.mp4,0.813,0.81,60
ch01_20250608_021904_030621topspeed.mp4,0.788,0.79,60
ch01_20250608_030621_034745topspeed.mp4,0.69,0.69,60
ch01_20250608_034745_043707topspeed.mp4,0.823,0.82,60
ch01_20250608_043707_052617topspeed.mp4,0.819,0.82,60
ch01_20250608_052617_060947topspeed.mp4,0.725,0.72,60
ch01_20250608_060947_064159topspeed.mp4,0.537,0.54,60
ch01_20250608_064301_072638topspeed.mp4,0.727,0.73,60
ch01_20250608_072638_081011topspeed.mp4,0.726,0.73,60
ch01_20250608_081011_085340topspeed.mp4,0.725,0.72,60
ch01_20250608_085340_093714topspeed.mp4,0.726,0.73,60
ch01_20250608_093714_094718topspeed.mp4,0.168,0.17,60
ch01_20250608_094718_103051topspeed.mp4,0.726,0.73,60
ch01_20250608_103051_110520topspeed.mp4,0.575,0.57,60
ch01_20250608_110625_114958topspeed.mp4,0.726,0.73,60
ch01_20250608_114958_123339topspeed.mp4,0.728,0.73,60
ch01_20250608_123339_131725topspeed.mp4,0.729,0.73,60
ch01_20250608_131725_140118topspeed.mp4,0.731,0.73,60
ch01_20250608_140118_144443topspeed.mp4,0.724,0.72,60
ch01_20250608_144443_152812topspeed.mp4,0.725,0.72,60
ch01_20250608_152812_153553topspeed.mp4,0.128,0.13,60
ch01_20250608_153553_161926topspeed.mp4,0.726,0.73,60
ch01_20250608_161926_170307topspeed.mp4,0.728,0.73,60
ch01_20250608_170307_174656topspeed.mp4,0.73,0.73,60
ch01_20250608_174656_175917topspeed.mp4,0.206,0.21,60
ch01_20250608_180013_184344topspeed.mp4,0.725,0.72,60
ch01_20250608_184344_192729topspeed.mp4,0.729,0.73,60
ch01_20250608_192729_201138topspeed.mp4,0.736,0.74,60
ch01_20250608_201138_205835topspeed.mp4,0.783,0.78,60
ch01_20250608_205835_213659topspeed.mp4,0.64,0.64,60
ch01_20250608_213659_221747topspeed.mp4,0.68,0.68,60
ch01_20250608_221845_230655topspeed.mp4,0.803,0.8,60
ch01_20250608_230655_235529topspeed.mp4,0.809,0.81,60
ch01_20250608_235529_235958topspeed.mp4,0.075,0.08,60
ch01_20250608_235958_005004topspeed.mp4,0.835,0.83,60
ch01_20250609_005004_014434topspeed.mp4,0.908,0.91,60
ch01_20250609_014434_023901topspeed.mp4,0.908,0.91,60
ch01_20250609_023901_033352topspeed.mp4,0.914,0.91,60
ch01_20250609_033352_042915topspeed.mp4,0.923,0.92,60
ch01_20250609_042915_052643topspeed.mp4,0.958,0.96,60
ch01_20250609_052643_061009topspeed.mp4,0.724,0.72,60
ch01_20250609_061009_064957topspeed.mp4,0.663,0.66,60
ch01_20250609_065136_073513topspeed.mp4,0.727,0.73,60
ch01_20250609_073513_081842topspeed.mp4,0.725,0.72,60
ch01_20250609_081842_090211topspeed.mp4,0.725,0.72,60
ch01_20250609_090211_094625topspeed.mp4,0.737,0.74,60
ch01_20250609_094625_103050topspeed.mp4,0.74,0.74,60
ch01_20250609_103050_103322topspeed.mp4,0.042,0.04,60
ch01_20250609_103322_110459topspeed.mp4,0.527,0.53,60
ch01_20250609_110556_115025topspeed.mp4,0.741,0.74,60
ch01_20250609_115025_123450topspeed.mp4,0.74,0.74,60
ch01_20250609_123450_131916topspeed.mp4,0.741,0.74,60
ch01_20250609_131916_140341topspeed.mp4,0.74,0.74,60
ch01_20250609_140341_143710topspeed.mp4,0.558,0.56,60
ch01_20250609_143816_152214topspeed.mp4,0.733,0.73,60
ch01_20250609_152214_160543topspeed.mp4,0.725,0.72,60
ch01_20250609_160543_162743topspeed.mp4,0.367,0.37,60
ch01_20250609_162743_171113topspeed.mp4,0.725,0.72,60
ch01_20250609_171113_175446topspeed.mp4,0.726,0.73,60
ch01_20250609_175446_183814topspeed.mp4,0.724,0.72,60
ch01_20250609_183814_191529topspeed.mp4,0.621,0.62,60
ch01_20250609_191627_200216topspeed.mp4,0.764,0.76,60
ch01_20250609_200216_204621topspeed.mp4,0.735,0.74,60
ch01_20250609_204621_213106topspeed.mp4,0.746,0.75,60
ch01_20250609_213106_221531topspeed.mp4,0.74,0.74,60
ch01_20250609_221531_222120topspeed.mp4,0.097,0.1,60
ch01_20250609_222120_225727topspeed.mp4,0.602,0.6,60
ch01_20250609_225821_232302topspeed.mp4,0.411,0.41,60
ch01_20250609_232327_235958topspeed.mp4,0.609,0.61,60
ch01_20250609_235958_004543topspeed.mp4,0.762,0.76,60
ch01_20250610_004543_013132topspeed.mp4,0.764,0.76,60
ch01_20250610_013132_021557topspeed.mp4,0.74,0.74,60
ch01_20250610_021557_025950topspeed.mp4,0.731,0.73,60
ch01_20250610_025950_034459topspeed.mp4,0.752,0.75,60
ch01_20250610_034459_042246topspeed.mp4,0.63,0.63,60
ch01_20250610_042246_050751topspeed.mp4,0.751,0.75,60
ch01_20250610_050751_055129topspeed.mp4,0.727,0.73,60
ch01_20250610_055129_063501topspeed.mp4,0.726,0.73,60
ch01_20250610_063501_063845topspeed.mp4,0.062,0.06,60
ch01_20250610_064004_072337topspeed.mp4,0.726,0.73,60
ch01_20250610_072337_080707topspeed.mp4,0.725,0.72,60
ch01_20250610_080707_085100topspeed.mp4,0.731,0.73,60
ch01_20250610_085100_093445topspeed.mp4,0.729,0.73,60
ch01_20250610_093445_101314topspeed.mp4,0.641,0.64,60
ch01_20250610_101314_105636topspeed.mp4,0.723,0.72,60
ch01_20250610_105636_110720topspeed.mp4,0.179,0.18,60
ch01_20250610_110809_115126topspeed.mp4,0.721,0.72,60
ch01_20250610_115126_123443topspeed.mp4,0.721,0.72,60
ch01_20250610_123443_131812topspeed.mp4,0.725,0.72,60
ch01_20250610_131812_140142topspeed.mp4,0.725,0.72,60
ch01_20250610_140142_144511topspeed.mp4,0.725,0.72,60
ch01_20250610_144511_152844topspeed.mp4,0.726,0.73,60
ch01_20250610_152844_160017topspeed.mp4,0.526,0.53,60
ch01_20250610_160017_164350topspeed.mp4,0.726,0.73,60
ch01_20250610_164350_172735topspeed.mp4,0.729,0.73,60
ch01_20250610_172735_181109topspeed.mp4,0.726,0.73,60
ch01_20250610_181109_184514topspeed.mp4,0.568,0.57,60
ch01_20250610_184616_193542topspeed.mp4,0.824,0.82,60
ch01_20250610_193542_202211topspeed.mp4,0.775,0.78,60
ch01_20250610_202211_210745topspeed.mp4,0.759,0.76,60
ch01_20250610_210745_215414topspeed.mp4,0.775,0.78,60
ch01_20250610_215414_220251topspeed.mp4,0.144,0.14,60
ch01_20250610_220251_224107topspeed.mp4,0.638,0.64,60
ch01_20250610_224200_232818topspeed.mp4,0.772,0.77,60
ch01_20250610_232818_235956topspeed.mp4,0.527,0.53,60
ch01_20250610_235956_004541topspeed.mp4,0.762,0.76,60
ch01_20250611_004541_013010topspeed.mp4,0.741,0.74,60
ch01_20250611_013010_021723topspeed.mp4,0.787,0.79,60
ch01_20250611_021723_030100topspeed.mp4,0.727,0.73,60
ch01_20250611_030100_034453topspeed.mp4,0.731,0.73,60
ch01_20250611_034453_040525topspeed.mp4,0.342,0.34,60
ch01_20250611_040525_044930topspeed.mp4,0.735,0.74,60
ch01_20250611_044930_053314topspeed.mp4,0.729,0.73,60
ch01_20250611_053314_061636topspeed.mp4,0.723,0.72,60
ch01_20250611_061636_065027topspeed.mp4,0.564,0.56,60
ch01_20250611_065122_073503topspeed.mp4,0.728,0.73,60
ch01_20250611_073503_081840topspeed.mp4,0.727,0.73,60
ch01_20250611_081840_090213topspeed.mp4,0.726,0.73,60
ch01_20250611_090213_094555topspeed.mp4,0.728,0.73,60
ch01_20250611_094555_095431topspeed.mp4,0.143,0.14,60
ch01_20250611_095431_103808topspeed.mp4,0.727,0.73,60
ch01_20250611_103808_105853topspeed.mp4,0.346,0.35,60
ch01_20250611_105950_114331topspeed.mp4,0.728,0.73,60
ch01_20250611_114331_122709topspeed.mp4,0.727,0.73,60
ch01_20250611_122709_131046topspeed.mp4,0.727,0.73,60
ch01_20250611_131046_135423topspeed.mp4,0.727,0.73,60
ch01_20250611_135423_143800topspeed.mp4,0.727,0.73,60
ch01_20250611_143800_152138topspeed.mp4,0.727,0.73,60
ch01_20250611_152138_154314topspeed.mp4,0.36,0.36,60
ch01_20250611_154314_162652topspeed.mp4,0.727,0.73,60
ch01_20250611_162652_171029topspeed.mp4,0.727,0.73,60
ch01_20250611_171029_175406topspeed.mp4,0.727,0.73,60
ch01_20250611_175406_183736topspeed.mp4,0.725,0.72,60
ch01_20250611_183736_190938topspeed.mp4,0.534,0.53,60
ch01_20250611_191034_195406topspeed.mp4,0.726,0.73,60
ch01_20250611_195406_203731topspeed.mp4,0.724,0.72,60
ch01_20250611_203731_212112topspeed.mp4,0.728,0.73,60
ch01_20250611_212112_213130topspeed.mp4,0.172,0.17,60
ch01_20250611_213130_221458topspeed.mp4,0.724,0.72,60
ch01_20250611_221458_225611topspeed.mp4,0.687,0.69,60
ch01_20250611_225736_234101topspeed.mp4,0.724,0.72,60
ch01_20250611_234101_235956topspeed.mp4,0.315,0.32,60
ch01_20250611_235956_004321topspeed.mp4,0.724,0.72,60
ch01_20250612_004321_012650topspeed.mp4,0.725,0.72,60
ch01_20250612_012650_021010topspeed.mp4,0.722,0.72,60
ch01_20250612_021010_025343topspeed.mp4,0.726,0.73,60
ch01_20250612_025343_031928topspeed.mp4,0.429,0.43,60
ch01_20250612_031928_040301topspeed.mp4,0.726,0.73,60
ch01_20250612_040301_044650topspeed.mp4,0.73,0.73,60
ch01_20250612_044650_053034topspeed.mp4,0.729,0.73,60
ch01_20250612_053034_061359topspeed.mp4,0.724,0.72,60
ch01_20250612_061359_063151topspeed.mp4,0.298,0.3,60
ch01_20250612_063249_071626topspeed.mp4,0.727,0.73,60
ch01_20250612_071626_080003topspeed.mp4,0.727,0.73,60
ch01_20250612_080003_084336topspeed.mp4,0.726,0.73,60
ch01_20250612_084336_090801topspeed.mp4,0.407,0.41,60
ch01_20250612_090801_095134topspeed.mp4,0.726,0.73,60
ch01_20250612_095134_103508topspeed.mp4,0.726,0.73,60
ch01_20250612_103508_103816topspeed.mp4,0.052,0.05,60
ch01_20250612_103922_112256topspeed.mp4,0.726,0.73,60
ch01_20250612_112256_120629topspeed.mp4,0.726,0.73,60
ch01_20250612_120629_125002topspeed.mp4,0.726,0.73,60
ch01_20250612_125002_133339topspeed.mp4,0.727,0.73,60
ch01_20250612_133339_141721topspeed.mp4,0.728,0.73,60
ch01_20250612_141721_145642topspeed.mp4,0.656,0.66,60
ch01_20250612_145642_154019topspeed.mp4,0.727,0.73,60
ch01_20250612_154019_162400topspeed.mp4,0.728,0.73,60
ch01_20250612_162400_170741topspeed.mp4,0.728,0.73,60
ch01_20250612_170741_175119topspeed.mp4,0.727,0.73,60
ch01_20250612_175119_183456topspeed.mp4,0.727,0.73,60
ch01_20250612_183456_190157topspeed.mp4,0.45,0.45,60
ch01_20250612_190255_195438topspeed.mp4,0.862,0.86,60
ch01_20250612_195438_204600topspeed.mp4,0.856,0.86,60
ch01_20250612_204600_210608topspeed.mp4,0.336,0.34,60
ch01_20250612_210608_215854topspeed.mp4,0.879,0.88,60
ch01_20250612_215854_225237topspeed.mp4,0.895,0.9,60
ch01_20250612_225237_230103topspeed.mp4,0.141,0.14,60
ch01_20250612_230222_235721topspeed.mp4,0.916,0.92,60
ch01_20250612_235721_235958topspeed.mp4,0.044,0.04,60
ch01_20250612_235958_005032topspeed.mp4,0.843,0.84,60
ch01_20250613_005032_014106topspeed.mp4,0.843,0.84,60
ch01_20250613_014106_023128topspeed.mp4,0.839,0.84,60
ch01_20250613_023128_032150topspeed.mp4,0.839,0.84,60
ch01_20250613_032150_035737topspeed.mp4,0.596,0.6,60
ch01_20250613_035737_044330topspeed.mp4,0.765,0.76,60
ch01_20250613_044330_053144topspeed.mp4,0.804,0.8,60
ch01_20250613_053144_061520topspeed.mp4,0.727,0.73,60
ch01_20250613_061520_063220topspeed.mp4,0.283,0.28,60
ch01_20250613_063317_063616topspeed.mp4,0.05,0.05,60
ch01_20250613_063709_070225topspeed.mp4,0.421,0.42,60
ch01_20250613_070319_074656topspeed.mp4,0.727,0.73,60
ch01_20250613_074656_083029topspeed.mp4,0.726,0.73,60
ch01_20250613_083029_091411topspeed.mp4,0.728,0.73,60
ch01_20250613_091411_095512topspeed.mp4,0.684,0.68,60
ch01_20250613_095512_103849topspeed.mp4,0.727,0.73,60
ch01_20250613_103849_105338topspeed.mp4,0.247,0.25,60
ch01_20250613_105436_113829topspeed.mp4,0.731,0.73,60
ch01_20250613_113829_122226topspeed.mp4,0.732,0.73,60
ch01_20250613_122226_130620topspeed.mp4,0.732,0.73,60
ch01_20250613_130620_135005topspeed.mp4,0.729,0.73,60
ch01_20250613_135005_143358topspeed.mp4,0.731,0.73,60
ch01_20250613_143358_151735topspeed.mp4,0.727,0.73,60
ch01_20250613_151735_154448topspeed.mp4,0.454,0.45,60
ch01_20250613_154624_154656topspeed.mp4,0.009,0.01,60
ch01_20250613_154656_162057topspeed.mp4,0.567,0.57,60
ch01_20250613_162208_170553topspeed.mp4,0.729,0.73,60
ch01_20250613_170553_175006topspeed.mp4,0.737,0.74,60
ch01_20250613_175006_183352topspeed.mp4,0.729,0.73,60
ch01_20250613_183352_185615topspeed.mp4,0.373,0.37,60
ch01_20250613_185711_194048topspeed.mp4,0.727,0.73,60
ch01_20250613_194048_202421topspeed.mp4,0.726,0.73,60
ch01_20250613_202421_210754topspeed.mp4,0.726,0.73,60
ch01_20250613_210754_213735topspeed.mp4,0.495,0.5,60
ch01_20250613_213735_222056topspeed.mp4,0.722,0.72,60
ch01_20250613_222056_222520topspeed.mp4,0.073,0.07,60
ch01_20250613_222619_232539topspeed.mp4,0.989,0.99,60
ch01_20250613_232539_235957topspeed.mp4,0.572,0.57,60
ch01_20250613_235957_005557topspeed.mp4,0.933,0.93,60
ch01_20250614_005557_021853topspeed.mp4,1.382,1.38,60
ch01_20250614_021853_041834topspeed.mp4,1.995,2.0,60
ch01_20250614_041834_054420topspeed.mp4,1.429,1.43,60
ch01_20250614_054420_061208topspeed.mp4,0.463,0.46,60
ch01_20250614_061301_064053topspeed.mp4,0.464,0.46,60
ch01_20250614_064053_072503topspeed.mp4,0.736,0.74,60
ch01_20250614_072503_080924topspeed.mp4,0.739,0.74,60
ch01_20250614_080924_085337topspeed.mp4,0.737,0.74,60
ch01_20250614_085337_093738topspeed.mp4,0.734,0.73,60
ch01_20250614_093738_102144topspeed.mp4,0.735,0.74,60
ch01_20250614_102144_103356topspeed.mp4,0.203,0.2,60
ch01_20250614_103516_111845topspeed.mp4,0.725,0.72,60
ch01_20250614_111845_120211topspeed.mp4,0.724,0.72,60
ch01_20250614_120211_123219topspeed.mp4,0.502,0.5,60
ch01_20250614_123219_131549topspeed.mp4,0.725,0.72,60
ch01_20250614_131549_135922topspeed.mp4,0.726,0.73,60
ch01_20250614_135922_144323topspeed.mp4,0.734,0.73,60
ch01_20250614_144323_152704topspeed.mp4,0.728,0.73,60
ch01_20250614_152704_161118topspeed.mp4,0.737,0.74,60
ch01_20250614_161118_165535topspeed.mp4,0.738,0.74,60
ch01_20250614_165535_171436topspeed.mp4,0.317,0.32,60
ch01_20250614_171548_180005topspeed.mp4,0.738,0.74,60
ch01_20250614_180005_182350topspeed.mp4,0.396,0.4,60
ch01_20250614_182350_185745topspeed.mp4,0.565,0.56,60
ch01_20250614_185902_194407topspeed.mp4,0.751,0.75,60
ch01_20250614_194407_202901topspeed.mp4,0.748,0.75,60
ch01_20250614_202901_211739topspeed.mp4,0.811,0.81,60
ch01_20250614_211739_220244topspeed.mp4,0.751,0.75,60
ch01_20250614_220244_224833topspeed.mp4,0.764,0.76,60
ch01_20250614_224833_233415topspeed.mp4,0.762,0.76,60
ch01_20250614_233415_235959topspeed.mp4,0.429,0.43,60
ch01_20250614_235959_003040topspeed.mp4,0.511,0.51,60
ch01_20250615_003040_012238topspeed.mp4,0.866,0.87,60
ch01_20250615_012238_020610topspeed.mp4,0.726,0.73,60
ch01_20250615_020610_025457topspeed.mp4,0.813,0.81,60
ch01_20250615_025457_031538topspeed.mp4,0.345,0.34,60
ch01_20250615_031640_041425topspeed.mp4,0.962,0.96,60
ch01_20250615_041425_051313topspeed.mp4,0.98,0.98,60
ch01_20250615_051313_051614topspeed.mp4,0.05,0.05,60
ch01_20250615_051710_060036topspeed.mp4,0.724,0.72,60
ch01_20250615_060036_064401topspeed.mp4,0.724,0.72,60
ch01_20250615_064401_070349topspeed.mp4,0.33,0.33,60
ch01_20250615_070349_074706topspeed.mp4,0.721,0.72,60
ch01_20250615_074706_083004topspeed.mp4,0.716,0.72,60
ch01_20250615_083004_091313topspeed.mp4,0.719,0.72,60
ch01_20250615_091313_094634topspeed.mp4,0.556,0.56,60
ch01_20250615_094726_103115topspeed.mp4,0.73,0.73,60
ch01_20250615_103115_111448topspeed.mp4,0.726,0.73,60
ch01_20250615_111448_115821topspeed.mp4,0.726,0.73,60
ch01_20250615_115821_124146topspeed.mp4,0.724,0.72,60
ch01_20250615_124146_125039topspeed.mp4,0.148,0.15,60
ch01_20250615_125039_133356topspeed.mp4,0.721,0.72,60
ch01_20250615_133356_141713topspeed.mp4,0.721,0.72,60
ch01_20250615_141713_150022topspeed.mp4,0.719,0.72,60
ch01_20250615_150022_154336topspeed.mp4,0.721,0.72,60
ch01_20250615_154336_162701topspeed.mp4,0.724,0.72,60
ch01_20250615_162701_163753topspeed.mp4,0.181,0.18,60
ch01_20250615_163915_172253topspeed.mp4,0.727,0.73,60
ch01_20250615_172253_180642topspeed.mp4,0.73,0.73,60
ch01_20250615_180642_183835topspeed.mp4,0.531,0.53,60
ch01_20250615_183835_185953topspeed.mp4,0.355,0.35,60
ch01_20250615_190046_200403topspeed.mp4,1.055,1.06,60
ch01_20250615_200403_210609topspeed.mp4,1.035,1.03,60
ch01_20250615_210609_215855topspeed.mp4,0.879,0.88,60
ch01_20250615_215855_225105topspeed.mp4,0.869,0.87,60
ch01_20250615_225105_234435topspeed.mp4,0.892,0.89,60
ch01_20250615_234435_235959topspeed.mp4,0.257,0.26,60
ch01_20250615_235959_004928topspeed.mp4,0.825,0.82,60
ch01_20250616_004928_013233topspeed.mp4,0.718,0.72,60
ch01_20250616_013233_014033topspeed.mp4,0.133,0.13,60
ch01_20250616_014033_021912topspeed.mp4,0.644,0.64,60
ch01_20250616_022010_050233topspeed.mp4,2.706,2.71,60
ch01_20250616_050233_055401topspeed.mp4,0.858,0.86,60
ch01_20250616_055506_063912topspeed.mp4,0.735,0.74,60
ch01_20250616_063912_072325topspeed.mp4,0.737,0.74,60
ch01_20250616_072325_080702topspeed.mp4,0.727,0.73,60
ch01_20250616_080702_085043topspeed.mp4,0.728,0.73,60
ch01_20250616_085043_093457topspeed.mp4,0.737,0.74,60
ch01_20250616_093457_095625topspeed.mp4,0.358,0.36,60
ch01_20250616_095625_102406topspeed.mp4,0.461,0.46,60
ch01_20250616_102456_110906topspeed.mp4,0.736,0.74,60
ch01_20250616_110906_115247topspeed.mp4,0.728,0.73,60
ch01_20250616_115247_123544topspeed.mp4,0.716,0.72,60
ch01_20250616_123544_131921topspeed.mp4,0.727,0.73,60
ch01_20250616_131921_140211topspeed.mp4,0.714,0.71,60
ch01_20250616_140211_144508topspeed.mp4,0.716,0.72,60
ch01_20250616_144508_152845topspeed.mp4,0.727,0.73,60
ch01_20250616_152845_154326topspeed.mp4,0.245,0.24,60
ch01_20250616_154326_162659topspeed.mp4,0.726,0.73,60
ch01_20250616_162659_171048topspeed.mp4,0.73,0.73,60
ch01_20250616_171048_173645topspeed.mp4,0.432,0.43,60
ch01_20250616_173747_182225topspeed.mp4,0.744,0.74,60
ch01_20250616_182225_185503topspeed.mp4,0.544,0.54,60
ch01_20250616_185557_194127topspeed.mp4,0.758,0.76,60
ch01_20250616_194127_202952topspeed.mp4,0.807,0.81,60
ch01_20250616_202952_211022topspeed.mp4,0.675,0.68,60
ch01_20250617_111135_114948topspeed.mp4,0.637,0.64,60
ch01_20250617_114948_123345topspeed.mp4,0.732,0.73,60
ch01_20250617_123345_131718topspeed.mp4,0.726,0.73,60
ch01_20250617_131718_140043topspeed.mp4,0.724,0.72,60
ch01_20250617_140043_144409topspeed.mp4,0.724,0.72,60
ch01_20250617_144409_152758topspeed.mp4,0.73,0.73,60
ch01_20250617_152758_161207topspeed.mp4,0.736,0.74,60
ch01_20250617_161207_163232topspeed.mp4,0.34,0.34,60
ch01_20250617_163337_171758topspeed.mp4,0.739,0.74,60
ch01_20250617_171758_174027topspeed.mp4,0.375,0.38,60
ch01_20250617_174027_182452topspeed.mp4,0.74,0.74,60
ch01_20250617_182452_190047topspeed.mp4,0.599,0.6,60
ch01_20250617_190139_195017topspeed.mp4,0.811,0.81,60
ch01_20250617_195017_203838topspeed.mp4,0.806,0.81,60
ch01_20250617_203838_213306topspeed.mp4,0.908,0.91,60
ch01_20250617_213306_221614topspeed.mp4,0.719,0.72,60
ch01_20250617_221614_230336topspeed.mp4,0.789,0.79,60
ch01_20250617_230336_231116topspeed.mp4,0.128,0.13,60
ch01_20250617_231215_232132topspeed.mp4,0.155,0.16,60
ch01_20250617_232221_235958topspeed.mp4,0.627,0.63,60
ch01_20250617_235958_005438topspeed.mp4,0.911,0.91,60
ch01_20250618_005438_025734topspeed.mp4,2.049,2.05,60
ch01_20250618_025734_044432topspeed.mp4,1.783,1.78,60
ch01_20250618_044432_055135topspeed.mp4,1.118,1.12,60
ch01_20250618_055237_063722topspeed.mp4,0.746,0.75,60
ch01_20250618_063722_072207topspeed.mp4,0.746,0.75,60
ch01_20250618_072207_080649topspeed.mp4,0.745,0.74,60
ch01_20250618_080649_085106topspeed.mp4,0.738,0.74,60
ch01_20250618_085106_093443topspeed.mp4,0.727,0.73,60
ch01_20250618_093443_100944topspeed.mp4,0.584,0.58,60
ch01_20250618_101107_105448topspeed.mp4,0.728,0.73,60
ch01_20250618_105448_113841topspeed.mp4,0.731,0.73,60
ch01_20250618_113841_122246topspeed.mp4,0.735,0.74,60
ch01_20250618_122246_130652topspeed.mp4,0.735,0.74,60
ch01_20250618_130652_135041topspeed.mp4,0.73,0.73,60
ch01_20250618_135041_143430topspeed.mp4,0.73,0.73,60
ch01_20250618_143430_151843topspeed.mp4,0.737,0.74,60
ch01_20250618_151843_152628topspeed.mp4,0.129,0.13,60
ch01_20250618_152628_161013topspeed.mp4,0.729,0.73,60
ch01_20250618_161013_162837topspeed.mp4,0.307,0.31,60
ch01_20250618_162929_171242topspeed.mp4,0.72,0.72,60
ch01_20250618_171242_175627topspeed.mp4,0.729,0.73,60
ch01_20250618_175627_184005topspeed.mp4,0.727,0.73,60
ch01_20250618_184005_185123topspeed.mp4,0.188,0.19,60
ch01_20250618_185213_194111topspeed.mp4,0.816,0.82,60
ch01_20250618_194111_203508topspeed.mp4,0.899,0.9,60
ch01_20250618_203508_212819topspeed.mp4,0.886,0.89,60
ch01_20250618_212819_214159topspeed.mp4,0.228,0.23,60
ch01_20250618_214159_223149topspeed.mp4,0.831,0.83,60
ch01_20250618_223149_232203topspeed.mp4,0.837,0.84,60
ch01_20250618_232203_235959topspeed.mp4,0.632,0.63,60
ch01_20250618_235959_005202topspeed.mp4,0.867,0.87,60
ch01_20250619_005202_014420topspeed.mp4,0.872,0.87,60
ch01_20250619_014420_022952topspeed.mp4,0.759,0.76,60
ch01_20250619_022952_032050topspeed.mp4,0.849,0.85,60
ch01_20250619_032050_041051topspeed.mp4,0.834,0.83,60
ch01_20250619_041051_041843topspeed.mp4,0.131,0.13,60
ch01_20250619_041843_050429topspeed.mp4,0.763,0.76,60
ch01_20250619_050520_055408topspeed.mp4,0.813,0.81,60
ch01_20250619_055408_063736topspeed.mp4,0.724,0.72,60
ch01_20250619_063736_072044topspeed.mp4,0.719,0.72,60
ch01_20250619_072044_080441topspeed.mp4,0.732,0.73,60
ch01_20250619_080441_084850topspeed.mp4,0.736,0.74,60
ch01_20250619_084850_093208topspeed.mp4,0.722,0.72,60
ch01_20250619_093208_101609topspeed.mp4,0.734,0.73,60
ch01_20250619_101609_102049topspeed.mp4,0.078,0.08,60
ch01_20250619_102049_110430topspeed.mp4,0.728,0.73,60
